Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
MCRB,Seres Therapeutics Inc,Healthcare,$1.15,0.0%,N/A,N/A,$0.00,$156.40,N/A,0.0%,0.6,$6.87,0.91
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,$68.81,1.3%,N/A,N/A,$0.89,"$1,317.38",15,20.2%,0.9,$75.99,55.72
MCS,Marcus Corp.,Communication Services,$13.51,1.7%,N/A,N/A,$0.24,$337.50,49,109.2%,0.4,$17.82,13.3
MCY,Mercury General Corp.,Financial Services,$40.39,3.1%,0.0%,-12.7%,$1.25,"$2,228.69",N/A,N/A,0.9,$41.45,25.39
MD,Pediatrix Medical Group Inc,Healthcare,$9.64,0.0%,N/A,N/A,$0.00,$809.15,9,0.0%,0.9,$17.30,8.18
MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,$62.62,3.5%,10.0%,12.9%,$2.06,"$4,688.74",13,42.8%,1.5,$63.00,33.56
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,$222.91,0.0%,N/A,N/A,$0.00,"$4,521.07",0,N/A,0.8,$322.67,119.76
MDRX,Veradigm Inc,Healthcare,$9.40,0.0%,N/A,N/A,$0.00,"$1,031.41",17,0.0%,0.8,$18.24,8.68
MDXG,Mimedx Group Inc,Healthcare,$8.09,0.0%,N/A,N/A,$0.00,$978.73,N/A,0.0%,1.1,$9.27,3.08
ME,23andMe Holding Co,N/A,$0.70,0.0%,N/A,N/A,$0.00,$218.75,N/A,0.0%,2.2,$2.99,0.6101
MED,Medifast Inc,Consumer Cyclical,$53.42,12.4%,N/A,N/A,$4.85,$588.42,5,44.2%,1.1,$111.95,51.44
MEDP,Medpace Holdings Inc,Healthcare,$296.55,0.0%,N/A,N/A,$0.00,"$9,174.35",34,0.0%,1.3,$317.57,167
MEG,Montrose Environmental Group Inc,N/A,$30.22,0.0%,N/A,N/A,$0.00,$923.16,N/A,0.0%,1.8,$55.00,21.96
MEI,"Methode Electronics, Inc.",Technology,$21.04,2.6%,0.0%,4.9%,$0.56,$768.24,N/A,N/A,1.1,$50.37,20.09
METC,Ramaco Resources Inc,Basic Materials,$18.93,1.3%,N/A,N/A,$0.25,$956.85,14,20.2%,0.3,$22.70,7.22
MFA,MFA Financial Inc,Real Estate,$11.30,11.6%,N/A,N/A,$1.33,"$1,173.05",N/A,N/A,1.5,$11.70,7.56
MGEE,"MGE Energy, Inc.",Utilities,$65.68,2.6%,4.9%,4.8%,$1.64,"$2,435.60",22,53.1%,0.5,$81.36,64.35
MGNI,Magnite Inc,N/A,$9.24,0.0%,N/A,N/A,$0.00,"$1,290.29",N/A,0.0%,2.1,$15.73,6.28
MGNX,Macrogenics Inc,Healthcare,$12.01,0.0%,N/A,N/A,$0.00,$744.97,15,0.0%,1.3,$12.70,4.29
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,$85.69,0.5%,0.0%,3.7%,$0.48,"$1,931.68",20,10.8%,0.9,$124.51,82.6
MGRC,McGrath Rentcorp,Industrials,$112.00,1.7%,2.2%,4.4%,$1.84,"$2,778.33",15,24.7%,0.9,$121.79,82.87
MGTX,MeiraGTx Holdings plc,Healthcare,$6.56,0.0%,N/A,N/A,$0.00,$420.38,N/A,0.0%,1.6,$8.77,3.49
MGY,Magnolia Oil & Gas Corp,Energy,$20.28,2.3%,N/A,N/A,$0.46,"$3,672.98",7,16.9%,1.0,$23.89,18.42
MHO,MI Homes Inc.,Consumer Cyclical,$128.69,0.0%,N/A,N/A,$0.00,"$3,641.19",7,0.0%,1.5,$140.73,54.55
MIR,Mirion Technologies Inc.,N/A,$9.33,0.0%,N/A,N/A,$0.00,"$2,083.82",N/A,0.0%,1.1,$10.52,6.7
MIRM,Mirum Pharmaceuticals Inc,Healthcare,$26.49,0.0%,N/A,N/A,$0.00,"$1,234.81",N/A,0.0%,0.6,$35.56,20.81
MITK,Mitek Systems Inc,Technology,$12.50,0.0%,N/A,N/A,$0.00,$582.18,77,0.0%,1.0,$13.98,8.6
MKFG,Markforged Holding Corporation,N/A,$0.84,0.0%,N/A,N/A,$0.00,$162.56,N/A,0.0%,2.5,$2.30,0.62
MKTW,Marketwise Inc,N/A,$2.50,1.1%,N/A,N/A,$0.03,$98.26,17,14.4%,1.2,$3.59,1.07
ML,MoneyLion Inc,N/A,$47.38,0.0%,N/A,N/A,$0.00,$499.80,N/A,0.0%,2.1,$66.98,7.5
MLAB,"Mesa Laboratories, Inc.",Technology,$93.22,0.7%,N/A,N/A,$0.64,$501.48,N/A,N/A,1.3,$204.48,82.56
MLI,"Mueller Industries, Inc.",Industrials,$46.80,1.3%,-40.0%,8.4%,$0.60,"$5,344.96",9,10.9%,1.2,$48.70,30.76
MLKN,MillerKnoll Inc,N/A,$26.82,2.7%,N/A,N/A,$0.73,"$1,966.09",39,109.1%,1.4,$31.33,12.59
MLNK,MeridianLink Inc,N/A,$23.16,0.0%,N/A,N/A,$0.00,"$1,821.44",N/A,0.0%,1.4,$25.88,13.62
MLR,Miller Industries Inc.,Consumer Cyclical,$40.54,1.8%,0.0%,0.0%,$0.71,$461.26,0,N/A,0.5,$43.50,26.36
MLYS,Mineralys Therapeutics Inc,N/A,$10.01,0.0%,N/A,N/A,$0.00,$388.44,0,N/A,1.3,$21.98,5.85
MMI,Marcus & Millichap Inc,Real Estate,$38.22,1.3%,N/A,N/A,$0.50,"$1,468.59",N/A,N/A,1.3,$44.24,26.81
MMS,Maximus Inc.,Industrials,$82.60,1.5%,7.1%,3.7%,$1.13,"$5,079.29",31,43.1%,0.8,$89.02,69.85
MMSI,"Merit Medical Systems, Inc.",Healthcare,$79.88,0.0%,N/A,N/A,$0.00,"$4,677.79",47,0.0%,0.8,$85.62,62.58
MNKD,Mannkind Corp,Healthcare,$3.43,0.0%,N/A,N/A,$0.00,$930.03,N/A,0.0%,1.3,$5.75,3.21
MNRO,Monro Inc,Consumer Cyclical,$30.66,3.7%,0.0%,7.0%,$1.09,$933.94,27,102.0%,0.9,$52.74,22.29
MNTK,Montauk Renewables Inc,N/A,$7.40,0.0%,N/A,N/A,$0.00,"$1,101.89",68,0.0%,1.0,$11.80,5.46
MNTS,Momentus Inc,N/A,$0.74,0.0%,N/A,N/A,$0.00,$6.71,N/A,0.0%,2.5,$57.50,0.6665
MOD,Modine Manufacturing Co.,Consumer Cyclical,$64.46,0.0%,N/A,N/A,$0.00,"$3,552.47",17,0.0%,1.8,$69.90,19.41
MODG,Topgolf Callaway Brands Corp,N/A,$14.02,0.0%,N/A,N/A,$0.00,"$2,664.43",27,0.0%,1.6,$25.96,9.84
MODN,Model N Inc,Technology,$28.62,0.0%,N/A,N/A,$0.00,"$1,110.86",N/A,0.0%,0.9,$42.93,20.9
MODV,ModivCare Inc,N/A,$42.56,0.0%,N/A,N/A,$0.00,$585.77,N/A,0.0%,1.5,$112.25,26.05
MOFG,MidWestOne Financial Group Inc,Financial Services,$26.15,3.6%,2.1%,3.7%,$0.94,$407.99,12,43.2%,1.2,$30.25,16.61
MORF,Morphic Holding Inc,Healthcare,$28.26,0.0%,N/A,N/A,$0.00,"$1,384.84",N/A,0.0%,1.1,$63.08,19.35
MOV,"Movado Group, Inc.",Consumer Cyclical,$28.20,4.9%,N/A,N/A,$1.37,$439.05,8,54.3%,1.0,$35.42,23.33
MPAA,Motorcar Parts of America Inc.,Consumer Cyclical,$9.82,0.0%,N/A,N/A,$0.00,$193.92,N/A,0.0%,1.8,$15.87,4.26
MPB,"Mid Penn Bancorp, Inc.",Financial Services,$23.34,3.3%,0.0%,2.1%,$0.78,$392.38,0,N/A,1.2,$30.87,17.38
MPLN,MultiPlan Corp,N/A,$1.02,0.0%,N/A,N/A,$0.00,$694.95,N/A,0.0%,1.5,$2.29,0.6104
MPX,Marine Products Corp,Consumer Cyclical,$11.04,4.9%,0.0%,3.1%,$0.55,$390.51,8,39.3%,1.0,$17.55,9.18
MQ,Marqeta Inc,N/A,$6.14,0.0%,N/A,N/A,$0.00,"$3,050.52",N/A,0.0%,1.8,$7.51,3.46
MRC,MRC Global Inc,Energy,$10.34,0.0%,N/A,N/A,$0.00,$874.21,10,0.0%,1.5,$13.90,8.15
MRSN,Mersana Therapeutics Inc,Healthcare,$3.13,0.0%,N/A,N/A,$0.00,$374.21,N/A,0.0%,1.4,$9.62,0.8014
MRTN,"Marten Transport, Ltd.",Industrials,$20.28,1.2%,0.0%,14.9%,$0.24,"$1,679.84",20,23.1%,0.9,$23.10,17.23
MSBI,Midland States Bancorp Inc,Financial Services,$26.95,4.3%,3.4%,4.3%,$1.16,$575.72,7,30.6%,1.1,$28.47,16.82
MSEX,Middlesex Water Co.,Utilities,$57.50,2.3%,4.0%,6.3%,$1.25,"$1,077.84",33,67.8%,0.8,$88.28,56.67
MSGE,Madison Square Garden Entertainment Corp.,N/A,$33.79,0.0%,N/A,N/A,$0.00,"$1,393.81",0,N/A,0.9,$40.81,27.55
MSTR,Microstrategy Inc.,Technology,$450.99,0.0%,N/A,N/A,$0.00,"$6,155.39",68,0.0%,2.0,$727.77,188.3
MTDR,Matador Resources Co,Energy,$54.14,1.2%,N/A,N/A,$0.65,"$6,371.34",8,9.2%,1.2,$68.56,41.64
MTH,Meritage Homes Corp.,Consumer Cyclical,$163.02,0.6%,N/A,N/A,$1.08,"$6,082.03",8,5.0%,1.5,$179.69,102.14
MTRN,Materion Corp,Basic Materials,$116.45,0.4%,4.0%,3.4%,$0.51,"$2,460.57",23,10.2%,1.2,$132.50,83.83
MTSI,MACOM Technology Solutions Holdings Inc,Technology,$89.83,0.0%,N/A,N/A,$0.00,"$6,608.32",72,0.0%,1.5,$96.09,48.53
MTTR,Matterport Inc,N/A,$2.30,0.0%,N/A,N/A,$0.00,$727.47,N/A,0.0%,2.4,$4.07,1.84
MTW,"Manitowoc Co., Inc.",Industrials,$15.53,0.0%,N/A,N/A,$0.00,$553.29,N/A,0.0%,1.6,$20.20,12.2
MTX,"Minerals Technologies, Inc.",Basic Materials,$65.50,0.4%,100.0%,14.9%,$0.25,"$2,151.47",34,12.7%,1.2,$73.25,48.52
MULN,Mullen Automotive Inc,N/A,$6.61,0.0%,N/A,N/A,$0.00,$29.36,0,N/A,2.2,"$10,080.00",6.95
MUR,Murphy Oil Corp.,Energy,$38.41,2.9%,10.0%,1.9%,$1.09,"$5,862.26",8,23.1%,1.0,$48.16,32.24
MUSA,Murphy USA Inc,Consumer Cyclical,$358.01,0.4%,N/A,N/A,$1.55,"$7,657.39",15,6.5%,0.3,$384.25,230.79
MVBF,MVB Financial Corp.,Financial Services,$22.54,3.0%,0.0%,37.2%,$0.66,$284.79,0,N/A,1.2,$26.39,15.47
MVIS,Microvision Inc.,Technology,$2.35,0.0%,N/A,N/A,$0.00,$448.37,N/A,0.0%,2.7,$8.20,1.82
MVST,Microvast Holdings Inc,N/A,$0.86,0.0%,N/A,N/A,$0.00,$309.95,N/A,0.0%,3.2,$2.91,0.8401
MWA,Mueller Water Products Inc,Industrials,$13.86,1.9%,4.9%,5.1%,$0.25,"$2,220.19",26,45.0%,1.2,$16.46,11.81
MXCT,MaxCyte Inc,N/A,$5.06,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
MXL,MaxLinear Inc,Technology,$23.42,0.0%,N/A,N/A,$0.00,"$1,908.52",N/A,0.0%,1.9,$43.66,13.43
MYE,Myers Industries Inc.,Consumer Cyclical,$18.81,2.8%,0.0%,0.0%,$0.53,$696.62,14,39.8%,0.9,$25.73,15.53
MYFW,First Western Financial Inc,Financial Services,$18.34,0.0%,N/A,N/A,$0.00,$174.41,13,0.0%,1.8,$27.84,12.85
MYGN,"Myriad Genetics, Inc.",Healthcare,$21.56,0.0%,N/A,N/A,$0.00,"$1,761.51",N/A,0.0%,1.4,$24.21,13.82
MYPS,PLAYSTUDIOS Inc,N/A,$2.29,0.0%,N/A,N/A,$0.00,$276.30,N/A,0.0%,1.1,$5.01,2.21
MYRG,MYR Group Inc,Industrials,$140.39,0.0%,N/A,N/A,$0.00,"$2,302.57",25,0.0%,1.1,$156.63,95.44
NABL,N-able Inc,N/A,$13.40,0.0%,N/A,N/A,$0.00,"$2,475.01",118,0.0%,0.9,$15.44,9.87
NAPA,Duckhorn Portfolio Inc (The),N/A,$8.58,0.0%,N/A,N/A,$0.00,"$1,009.47",16,0.0%,0.5,$16.98,8.34
NARI,Inari Medical Inc,N/A,$56.26,0.0%,N/A,N/A,$0.00,"$3,284.38",N/A,0.0%,0.6,$71.85,47.81
NAT,Nordic American Tankers Ltd,Industrials,$4.42,11.0%,20.0%,8.4%,$0.47,$891.56,8,82.4%,0.5,$4.76,2.5
NATR,"Nature`s Sunshine Products, Inc.",Consumer Defensive,$17.38,0.0%,N/A,N/A,$0.00,$335.15,42,0.0%,1.1,$19.20,8.26
NAUT,Nautilus Biotechnology Inc,N/A,$3.06,0.0%,N/A,N/A,$0.00,$381.08,0,N/A,1.6,$4.65,1.78
NAVI,Navient Corp,Financial Services,$17.69,3.6%,0.0%,0.0%,$0.62,"$2,053.97",6,22.1%,1.3,$19.68,13.73
NBHC,National Bank Holdings Corp,Financial Services,$36.88,2.9%,8.0%,9.7%,$1.03,"$1,343.92",11,31.2%,1.4,$43.10,25.83
NBN,Northeast Bank,Financial Services,$54.40,0.1%,N/A,N/A,$0.04,$484.67,0,N/A,0.9,$59.00,33.1
NBR,Nabors Industries Ltd,Energy,$83.86,0.0%,N/A,N/A,$0.00,$755.13,N/A,0.0%,1.4,$190.90,71.42
NBTB,NBT Bancorp. Inc.,Financial Services,$37.93,3.1%,6.7%,4.2%,$1.21,"$1,846.79",15,42.5%,1.1,$43.77,26.3
NC,Nacco Industries Inc.,Energy,$36.71,2.4%,4.8%,5.7%,$0.85,$217.21,12,35.2%,0.6,$39.28,28.99
NDLS,Noodles & Company,Consumer Cyclical,$2.62,0.0%,N/A,N/A,$0.00,$118.16,N/A,0.0%,1.3,$6.55,1.96
NE,Noble Corp Plc,Energy,$45.10,1.6%,N/A,N/A,$0.70,"$6,288.19",0,N/A,1.0,$54.88,34.36
NEO,Neogenomics Inc.,Healthcare,$15.85,0.0%,N/A,N/A,$0.00,"$2,035.63",N/A,0.0%,1.9,$21.22,10.82
NEOG,Neogen Corp.,Healthcare,$16.37,0.0%,N/A,N/A,$0.00,"$3,635.38",309,0.0%,1.2,$24.10,14.44
NETI,Eneti Inc,N/A,$11.33,0.4%,0.0%,-12.9%,$0.04,$437.87,N/A,N/A,0.5,$13.51,7.73
NEX,NexTier Oilfield Solutions Inc,Energy,$10.61,0.0%,N/A,N/A,$0.00,"$2,424.94",4,0.0%,1.4,$11.99,6.66
NEXT,NextDecade Corporation,Energy,$4.77,0.0%,N/A,N/A,$0.00,"$1,211.08",0,N/A,1.3,$8.74,3.93
NFBK,Northfield Bancorp Inc,Financial Services,$12.86,4.0%,0.0%,5.4%,$0.50,$569.14,13,51.0%,1.1,$14.45,8.16
NG,Novagold Resources Inc.,Basic Materials,$3.17,0.0%,N/A,N/A,$0.00,"$1,160.27",0,N/A,0.7,$6.98,3.25
NGM,Ngm Biopharmaceuticals Inc,Healthcare,$1.35,0.0%,N/A,N/A,$0.00,$107.53,N/A,0.0%,1.3,$5.68,0.6002
NGMS,NeoGames SA,N/A,$28.07,0.0%,N/A,N/A,$0.00,$941.86,0,N/A,1.1,$28.64,12.06
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,$15.57,2.5%,N/A,N/A,$0.40,$360.66,16,38.8%,0.8,$17.39,9.16
NGVT,Ingevity Corp,Basic Materials,$44.14,0.0%,N/A,N/A,$0.00,"$1,599.97",13,0.0%,1.4,$90.81,36.66
NHC,National Healthcare Corp.,Healthcare,$97.40,2.4%,3.5%,3.4%,$2.30,"$1,503.95",34,78.7%,0.5,$99.98,49.01
NHI,"National Health Investors, Inc.",Real Estate,$53.96,6.7%,0.0%,-3.0%,$3.51,"$2,396.22",23,144.5%,0.9,$57.49,44.85
NIC,Nicolet Bankshares Inc.,N/A,$82.01,0.9%,N/A,N/A,$0.75,"$1,207.90",21,19.1%,1.3,$84.94,51.22
NJR,New Jersey Resources Corporation,Utilities,$41.69,4.0%,7.7%,7.5%,$1.60,"$4,142.25",16,59.0%,0.6,$54.33,38.55
NKLA,Nikola Corp,N/A,$0.69,0.0%,N/A,N/A,$0.00,$665.90,N/A,0.0%,2.6,$3.71,0.521
NKTR,Nektar Therapeutics,Healthcare,$0.51,0.0%,N/A,N/A,$0.00,$97.29,N/A,0.0%,2.7,$3.19,0.4126
NKTX,Nkarta Inc,N/A,$8.30,0.0%,N/A,N/A,$0.00,$388.16,0,N/A,2.1,$11.62,1.28
NL,"NL Industries, Inc.",Industrials,$5.18,5.3%,N/A,N/A,$0.27,$254.42,N/A,N/A,0.8,$7.16,4.45
NMIH,NMI Holdings Inc,Financial Services,$30.78,0.0%,N/A,N/A,$0.00,"$2,439.72",8,0.0%,1.0,$30.75,20.61
NMRK,Newmark Group Inc,Real Estate,$10.20,1.2%,0.0%,-21.4%,$0.12,"$1,548.91",124,215.6%,1.9,$11.23,5
NN,NextNav Inc,N/A,$3.79,0.0%,N/A,N/A,$0.00,$424.11,0,N/A,1.1,$6.07,1.59
NNI,Nelnet Inc,Financial Services,$86.07,1.2%,7.7%,9.2%,$1.06,"$2,298.47",17,29.6%,0.7,$100.97,81.4
NNOX,Nano X Imaging Ltd,N/A,$5.49,0.0%,N/A,N/A,$0.00,$311.05,0,N/A,1.9,$22.69,4.89
NODK,NI Holdings Inc,Financial Services,$13.25,0.0%,N/A,N/A,$0.00,$269.54,0,N/A,0.6,$15.28,12.01
NOG,Northern Oil and Gas Inc.,Energy,$33.89,4.4%,N/A,N/A,$1.47,"$3,370.02",5,20.1%,1.0,$42.78,24.49
NOTV,Inotiv Inc,N/A,$3.45,0.0%,N/A,N/A,$0.00,$89.49,0,N/A,2.1,$8.43,1.61
NOVA,Sunnova Energy International Inc,Technology,$10.29,0.0%,N/A,N/A,$0.00,"$1,340.46",N/A,0.0%,3.1,$24.56,7.62
NOVT,Novanta Inc,Technology,$158.37,0.0%,N/A,N/A,$0.00,"$5,782.30",76,0.0%,1.5,$187.61,111.2
NPK,"National Presto Industries, Inc.",Industrials,$82.60,1.2%,N/A,N/A,$1.00,$583.59,25,30.1%,0.6,$84.29,66.83
NPO,Enpro Inc,Industrials,$155.31,0.7%,3.6%,3.0%,$1.16,"$3,226.84",21,15.5%,1.2,$161.66,91.08
NR,"Newpark Resources, Inc.",Energy,$6.46,0.0%,N/A,N/A,$0.00,$540.31,23,0.0%,0.7,$7.63,3.4
NRC,National Research Corp,Healthcare,$40.06,1.2%,N/A,N/A,$0.47,$981.57,34,40.1%,0.4,$46.72,37.53
NRDS,Nerdwallet Inc,N/A,$15.22,0.0%,N/A,N/A,$0.00,"$1,122.01",N/A,0.0%,1.5,$21.74,6.38
NRDY,Nerdy Inc,N/A,$3.17,0.0%,N/A,N/A,$0.00,$331.00,N/A,0.0%,1.9,$5.37,2.33
NREF,NexPoint Real Estate Finance Inc,Real Estate,$15.51,15.7%,-63.0%,-3.4%,$2.48,$272.09,N/A,N/A,1.2,$18.00,11.66
NRGV,Energy Vault Holdings Inc,N/A,$1.62,0.0%,N/A,N/A,$0.00,$246.90,N/A,0.0%,2.7,$5.23,1.35
NRIX,Nurix Therapeutics Inc,N/A,$7.77,0.0%,N/A,N/A,$0.00,$388.52,N/A,0.0%,1.8,$13.99,4.22
NSIT,Insight Enterprises Inc.,Technology,$185.09,0.0%,N/A,N/A,$0.00,"$6,124.12",23,0.0%,0.6,$194.17,110.09
NSP,Insperity Inc,Industrials,$117.43,1.9%,9.6%,13.7%,$2.21,"$4,280.94",23,44.9%,0.8,$129.07,92.88
NSSC,NAPCO Security Technologies Inc,Industrials,$34.62,0.5%,N/A,N/A,$0.16,"$1,270.04",37,17.1%,1.1,$40.88,17.71
NSTG,Nanostring Technologies Inc,Healthcare,$0.40,0.0%,N/A,N/A,$0.00,$21.03,N/A,0.0%,2.7,$13.20,0.3601
NTB,Bank of N T Butterfield & Son Ltd.,Financial Services,$30.99,5.6%,0.0%,0.0%,$1.72,"$1,461.51",0,N/A,1.6,$36.00,21.81
NTCT,Netscout Systems Inc,Technology,$21.68,0.0%,N/A,N/A,$0.00,"$1,554.11",23,0.0%,0.7,$36.24,19.74
NTGR,Netgear Inc,Technology,$14.43,0.0%,N/A,N/A,$0.00,$429.32,N/A,0.0%,0.7,$20.85,10.4
NTLA,Intellia Therapeutics Inc,Healthcare,$25.06,0.0%,N/A,N/A,$0.00,"$2,309.62",N/A,0.0%,2.0,$47.48,22.67
NTST,Netstreit Corp,N/A,$18.09,4.5%,N/A,N/A,$0.79,"$1,268.91",165,630.9%,0.9,$19.68,13.31
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,$18.29,8.5%,1.3%,1.1%,$1.52,$903.70,15,129.6%,1.1,$42.88,15.78
NUTX,Nutex Health Inc,N/A,$0.14,0.0%,N/A,N/A,$0.00,$92.90,0,N/A,1.2,$1.79,0.1356
NUVA,Nuvasive Inc,Healthcare,$39.75,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
NUVB,Nuvation Bio Inc,N/A,$1.64,0.0%,N/A,N/A,$0.00,$363.45,0,N/A,1.6,$2.55,0.95
NUVL,Nuvalent Inc,N/A,$76.57,0.0%,N/A,N/A,$0.00,"$4,400.00",0,N/A,1.5,$80.94,23.1
NVEE,NV5 Global Inc,Industrials,$108.20,0.0%,N/A,N/A,$0.00,"$1,683.86",39,0.0%,1.1,$142.10,89.3
NVRO,Nevro Corp,Healthcare,$18.27,0.0%,N/A,N/A,$0.00,$678.49,N/A,0.0%,1.3,$40.56,13.98
NVTA,Invitae Corp,Healthcare,$0.39,0.0%,N/A,N/A,$0.00,$119.47,N/A,0.0%,3.0,$2.93,0.36
NWBI,Northwest Bancshares Inc,Financial Services,$12.80,6.3%,0.0%,2.1%,$0.76,"$1,634.56",12,68.9%,1.3,$13.13,9.22
NWE,NorthWestern Energy Group Inc,Utilities,$47.40,5.4%,1.6%,2.2%,$0.64,"$2,962.90",0,N/A,0.9,$53.73,44.88
NWLI,National Western Life Group Inc,Financial Services,$483.50,0.1%,N/A,N/A,$0.36,"$1,662.17",14,1.1%,0.9,$488.17,224.68
NWN,Northwest Natural Holding Co,Utilities,$38.45,5.1%,0.5%,0.5%,$1.91,"$1,434.35",15,70.4%,0.6,$50.60,35.72
NWPX,Northwest Pipe Co.,Industrials,$28.89,0.0%,N/A,N/A,$0.00,$286.51,12,0.0%,0.8,$40.60,25.58
NX,Quanex Building Products Corp,Industrials,$30.56,1.0%,0.0%,0.0%,$0.32,"$1,021.09",12,12.7%,1.6,$34.94,18.55
NXGN,NextGen Healthcare Inc,Healthcare,$23.94,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
NXRT,NexPoint Residential Trust Inc,Real Estate,$32.27,5.7%,10.1%,11.0%,$1.69,$840.06,28,147.1%,1.5,$50.53,25.86
NXT,Nextracker Inc,N/A,$44.27,0.0%,N/A,N/A,$0.00,"$2,846.50",0,N/A,1.5,$49.82,28.24
NYMT,New York Mortgage Trust Inc,Real Estate,$8.23,9.7%,N/A,N/A,$1.11,$756.30,N/A,N/A,1.6,$10.83,6.91
OABI,OmniAb Inc,N/A,$6.03,0.0%,N/A,N/A,$0.00,$712.54,N/A,0.0%,1.0,$6.72,3.14
OB,Outbrain Inc,N/A,$3.83,0.0%,N/A,N/A,$0.00,$204.63,N/A,0.0%,1.2,$5.95,3.34
OBK,Origin Bancorp Inc,N/A,$33.42,0.9%,N/A,N/A,$0.30,"$1,023.32",10,9.3%,1.3,$39.60,25.51
OCFC,OceanFirst Financial Corp.,Financial Services,$18.03,4.3%,0.0%,3.3%,$0.77,"$1,069.62",9,36.2%,1.8,$23.34,11.65
OCGN,Ocugen Inc,Healthcare,$0.55,0.0%,N/A,N/A,$0.00,$136.90,0,N/A,2.0,$1.40,0.345
OCTO,Eightco Holdings Inc,N/A,$0.66,0.0%,N/A,N/A,$0.00,$2.91,0,N/A,-15.4,$4.46,0.0551
OCUL,Ocular Therapeutix Inc,Healthcare,$4.01,0.0%,N/A,N/A,$0.00,$328.79,N/A,0.0%,1.6,$7.96,2
ODP,ODP Corporation (The),Consumer Cyclical,$51.25,0.0%,N/A,N/A,$0.00,"$1,918.99",10,0.0%,1.1,$58.98,39.36
OEC,Orion S.A,Basic Materials,$22.11,0.4%,N/A,N/A,$0.08,"$1,342.56",0,N/A,1.4,$28.48,19.3
OFG,OFG Bancorp,Financial Services,$36.42,2.4%,10.0%,25.7%,$0.87,"$1,689.85",9,22.9%,1.2,$38.25,21.86
OFIX,Orthofix Medical Inc,Healthcare,$14.02,0.0%,N/A,N/A,$0.00,$513.80,N/A,0.0%,1.7,$22.62,9.57
OFLX,Omega Flex Inc,Industrials,$70.71,1.8%,3.1%,3.3%,$1.29,$717.81,33,59.4%,1.0,$124.91,62.92
OGS,ONE Gas Inc,Utilities,$60.59,4.3%,4.8%,5.4%,$2.56,"$3,391.02",15,62.5%,0.6,$82.25,55.5
OI,O-I Glass Inc,Consumer Cyclical,$14.81,0.0%,N/A,N/A,$0.00,"$2,316.27",0,N/A,1.4,$23.57,13.56
OII,"Oceaneering International, Inc.",Energy,$20.86,0.0%,N/A,N/A,$0.00,"$2,083.00",27,0.0%,1.2,$27.46,14.99
OIS,"Oil States International, Inc.",Energy,$6.29,0.0%,N/A,N/A,$0.00,$391.64,40,0.0%,1.1,$10.47,5.72
OLO,Olo Inc,NaN,$5.06,0.0%,N/A,N/A,$0.00,$560.64,N/A,0.0%,1.8,$9.12,4.25
OLP,"One Liberty Properties, Inc.",Real Estate,$21.00,8.6%,0.0%,0.0%,$1.74,$448.07,20,159.9%,1.0,$22.93,17.2
OM,Outset Medical Inc,N/A,$3.32,0.0%,N/A,N/A,$0.00,$188.27,N/A,0.0%,2.1,$30.55,2.9
OMCL,"Omnicell, Inc.",Healthcare,$34.19,0.0%,N/A,N/A,$0.00,"$1,564.60",N/A,0.0%,1.3,$77.14,28.72
OMI,"Owens & Minor, Inc.",Healthcare,$19.63,0.0%,N/A,N/A,$0.00,"$1,500.19",N/A,0.0%,2.3,$23.66,11.79
OMIC,Singular Genomics Systems Inc,N/A,$0.43,0.0%,N/A,N/A,$0.00,$29.73,N/A,0.0%,1.2,$3.00,0.3101
ONB,Old National Bancorp,Financial Services,$16.90,3.3%,0.0%,1.5%,$0.55,"$4,892.62",8,25.4%,1.3,$17.64,11.2
ONDS,Ondas Holdings Inc,Technology,$1.36,0.0%,N/A,N/A,$0.00,$79.30,N/A,0.0%,3.3,$2.47,0.3146
ONEW,Onewater Marine Inc,Consumer Cyclical,$29.74,0.0%,N/A,N/A,$0.00,$443.02,N/A,0.0%,1.2,$39.15,21.78
ONL,Orion Office REIT Inc,N/A,$5.25,7.5%,N/A,N/A,$0.39,$288.94,N/A,N/A,1.7,$9.12,4.34
ONTF,ON24 Inc,N/A,$7.57,0.0%,N/A,N/A,$0.00,$315.82,N/A,0.0%,1.2,$9.67,5.73
ONTO,Onto Innovation Inc.,Technology,$165.96,0.0%,N/A,N/A,$0.00,"$8,153.83",52,0.0%,1.7,$169.50,76.01
OOMA,Ooma Inc,Communication Services,$10.85,0.0%,N/A,N/A,$0.00,$278.64,154,0.0%,0.9,$15.66,9.58
OPAD,Offerpad Solutions Inc,N/A,$8.71,0.0%,N/A,N/A,$0.00,$232.30,N/A,0.0%,2.7,$19.35,6
